ingredient_id,ingredient_name,product_count,avg_position
15497a4c-04c2-4f8f-b187-2c0874a5de84,Sh-Polypeptide-76,1,40.0
7dbfc897-e845-4061-ac67-798f090541e1,8-Hydroxyquinoline,1,2.0
8ffd5160-2e37-4048-8256-d870843f7027,Cellulose Polymer,2,4.0
39f779db-f3f0-45d5-aabe-8a44ac5453ea,Tripeptide-2,2,32.5
821856ee-3e0c-41e5-804c-6ba7d5312e53,Sodium Ascorbyl Phospate,1,15.0
9a832b65-2829-4536-80dc-626abc48a274,Liquid Paraffin Ph Eur,1,2.0
1d3725cd-6b30-44df-ac2c-38f95b5fa392,Organic Non-Fat Milk,1,2.0
ac71b1a0-d1e8-43b9-9ea4-71003ed066cd,Spherically Milled Organic Oat Flour,1,3.0
1c460b0c-d1c8-43b7-8f1a-6e378f6ab35c,Anhydrous CITRIC Acid,1,3.0
08b8b798-f17b-4301-ae3a-bd43a5a45370,N-Capryloyl Lysine,4,24.75
a2c93782-6bc3-4720-97cc-ef3948881dc2,Pure Vitamin E Oil,1,1.0
d33da9c5-7af9-46cd-9a1f-6cbcd7817e51,Sodium Dihydrogen Phosphate Dihydrate,1,7.0
668edf60-dd14-48a4-92f2-aa30044b29b2,Brassica Oleracea Gemmifera Sprout Extract,1,5.0
de7aeae3-b2d4-4b07-b771-46051d2fdd83,Cetyl Hydroxy Ethylcellulose,1,9.0
4ac3aeb1-1fd0-4da3-94d8-189919e4a0af,Methyl Methacrylate/Peg/Ppg-4/3 Methylacrylate Crosspolymer,1,18.0
8ca24bc9-d4c2-44eb-bb31-30450c3a864f,Trilaurin,4,51.75
89ba96b4-2530-4f7b-87cf-61222a7a520e,Caprylic/Capric/Lauric Triglycerides,2,9.0
f0d6bf14-c350-4970-8717-75f8f2903aac,Paraffinum Liquidum/ Mineral Oil/Huile Minerale,4,20.75
770f37ca-2f8e-46f8-8e12-c2e05ec8522b,Arabidopsis Thaliana,1,2.0
a466ada1-9b19-47b3-bc0a-a500e5a63dc1,Calcium Behenate,1,4.0
cf6df931-44a3-48a2-96e7-981db7140f6c,Ozonized Olive Oil,2,2.0
29d5c9e3-11f4-4f75-97ce-a9b344d3488f,Tretinoin,3,14.67
3f654123-edd7-41db-8a02-92ef5d67ac97,Specially Denatured Alcohol,4,16.75
44ea3a8d-146e-47f8-99c8-436a411a8fa5,Caprylic/Capric Stearic Triglyceride,6,5.5
f5dd28c8-8d36-4a48-aed1-d1e50e6d1aaf,Ozonized Sunflower Seed Oil,1,2.0
77f979bc-0d28-47ca-bf30-ea851c0e08cc,Full Spectrum Hemp Extract,6,6.17
912e1c36-9006-41c9-9e24-77bd6d901be7,Hemp Lipids,1,6.0
6885dcc8-9350-4166-81ef-2421345a9ef3,Organic Bilberry Fruit Extract,3,7.33
a9b79cde-58e0-4f3c-abec-081fc2b20891,Organic Sugar Cane Extract,3,10.33
71d0f25c-b2ee-4b34-a1d6-378bcc622641,Organic Sugar Maple,1,7.0
95ff1606-ab4f-4e3e-a66c-d049b43557f9,Ceramide-4,1,9.0
e430f85f-0980-41c7-ba6f-3860d58dd082,Saponified Oils Of Lard,1,1.0
4412347b-96eb-41bd-9222-d8f80cef3ad5,Organic Clay,1,2.0
f1b9fd32-85f8-4d51-ba56-816f55d38b35,Methyl Methacrylate,2,11.0
f17d095e-cf17-49fd-bb25-b61e85693024,Magnesium/Potassium/Silicon/Fluoride/Hydroxide/Oxide,1,10.0
a1fd72cb-4be0-4370-a3d1-2390e037a1da,"2-Phosphonobutane-1,2,4-Tricarboxylic Acid",1,1.0
14b89d25-bb9b-4ab6-b6f7-423524e6287a,Ethoxylated Phosphate Ester,1,2.0
ad57d646-5f2f-4271-ba90-c200384b24a8,Trisodium Phosphate Dodecahydrate,1,5.0
3e50b2e5-3309-4c08-a61d-9e98134ab853,Hydroxybenzoates,1,4.0
325766a8-c912-4e38-b34c-84bf19350b72,Sodium Acrylates Crosspolymer,2,17.5
d79d0d49-4d71-4919-b17f-01509de92b62,Poloxamer 123,1,5.0
fef61c5f-106a-477b-8dde-578367f0ff67,Ethylene Va Copolymer,2,2.5
fe693704-7d23-471d-848c-70a1dc9366e2,Sr-Micreobalance,1,7.0
8f55dff6-cb4f-4676-9c92-ecf8a531fd21,"8-Hydroxyquinoline Sulfate (0.3, Lanolin, Paraffin Wax, Petrolatum, Water",1,1.0
ddd21c10-c33c-4d42-b208-92a534028bca,Fair Trade Cocoa Butter,3,4.33
15a4cca4-cfd5-4e89-bddc-7e6aa90a576e,Cocamidopropylamine,1,2.0
b1ca7a09-38ee-4a9d-ad0a-8428aaaac033,Ammonium Persulfate,2,1.5
54e93e13-ce3e-468d-ac66-5e3eea175580,Potassium Persulfate,2,22.5
57645a94-491f-4636-9e8c-9a3dbacc6d7b,Beeswax / CIRE D’abeille / Cera Alba,1,2.0
fce3b54c-3bcd-4549-bc63-af07475625eb,Avobenzone - 3.0 %,1,2.0
6bb48a32-9a17-425a-8c79-c6585f43b020,Octisalate - 5.0 %,1,10.0
ae429dbb-1e75-4fb0-b9a4-af06d044c449,Octocrylene - 10.0 %,2,16.0
b377128a-dd17-423c-9992-b50cac8bb1ba,Petrolatum 46.5%,2,16.5
cb7b956b-f391-4844-b720-a66f17c26b3c,Isopropylpalmitate,1,7.0
d8b7d8fa-7c74-424e-b5dc-bccde5b564d3,Alove Vera,1,1.0
4ad53272-f19e-4bf2-8af6-7eaeedf11bb4,Amylase,2,1.5
38a13c6c-8876-4b06-8709-2c7e16fb46b7,Hydroxypina Clone Retinoate,1,9.0
53098bef-3bd4-4fad-89df-f987736a0b47,Guanidine Carbonate,2,13.0
281ee2cd-9f0f-4e5e-946f-b0208d937fe0,Modified Corn Starch,1,2.0
a871cd52-855a-4c04-beb9-b5b68f92eeae,Calcium Borosilicate,1,1.0
ccec82b3-e1ba-40a4-8c12-075f4c2f32d8,D & C Red No. 7 Calcium Lake,1,3.0
236f2be6-beaa-46a6-b05c-d52f74218c69,D&C Red No. 27 Aluminum Lake,3,3.67
50b44b24-eadf-4e92-a734-84648dbfbb4a,Fd&C Red No.40 Al Lake,2,7.5
058b6b9e-5317-487a-b77f-daafcdbc4280,Dromiceius/Huile D'Emeu/Emu Oil,1,1.0
220ce230-0eaa-4868-9d59-fcfef3a8059b,Tri-C12-13 Alkyl CITRATE,1,22.0
fd64c160-1a0a-48ac-b825-6725f28b3213,Dicaprylate Dicaprate,1,6.0
fbbb1d28-a9c8-4cf0-bb59-0541ef36f0db,Helanthus Annuus Seed Oil,5,13.4
82eb3156-653f-48ec-bf42-49e51164b46f,Poly-Glyceryl-6 Palmitate/Succinate,1,28.0
34dd4206-0f2d-42d4-bdc0-8e168a11afd8,Niacinamide/Niacin,2,21.5
9a6af9bd-fc7f-4cd2-8f55-cbaaa590c80b,Brassica Campestris Oleifera Oil/Rapeseed Seed Oil,2,3.5
2b97411c-18ed-49a8-a335-8c2ee546c1d0,Organic Shea Nilotik Shea Butter,1,1.0
d97231c8-04a2-4a38-863a-760fe0eb7f6e,Unrefined Organic Virgin Coconut Oil,1,1.0
3b730fc8-762c-4bb4-beb0-8c055b88f411,Butyl Hydroxybenzoate,1,1.0
e642c249-eeb9-4019-89ba-75b8f1bfb0d8,Organic Distilled White Vinegar,1,1.0
4baba11c-abee-4386-93a1-f3b2ab0d4682,Nonyl Phenol Ethamoxide,1,5.0
fbb7b280-24b5-4c3b-b60f-bb95e3d52d85,Polyethylene Glycol-150 Distearate,1,6.0
d3d6a41b-9caa-45a8-a889-49cde11210f7,Polyoxyethylene Sorbitan Monolaurate,2,6.5
89cb1e91-ee7b-4c28-b795-3a59a524d244,Avena Sativa Extract*,3,3.33
dbdd85fe-e7dc-49c2-8908-81f044a9e633,White Mineral Oil,1,29.0
7e62159f-0ffe-4a5d-8651-b7bde567280d,Cyclopenta- Siloxane,2,7.0
38879628-5042-4c49-bc0f-cd4b0739e980,Steareth 100,1,21.0
1b2e3031-4944-4569-a5fb-f7264cb53423,Phyto Squalane,1,10.0
657d865b-ebcb-4ae9-93ba-49e90ba41b31,Zemea® Propanediol,3,16.33
1c5b4415-a324-4b07-a361-5fd28db63d36,Broad Spectrum Hemp Oil,1,1.0
9611759e-4e3a-49e6-98ce-b09b81d6a318,Homosalate 12.5%,1,13.0
92c66960-6b48-4268-91d9-510bb8f8336c,Lanolin Base,1,2.0
d01fa6e0-bc3a-4887-988f-95edc488941a,Petrolatum 0.3%,1,3.0
d9c78e4a-5287-4651-baea-44556050b74d,Butyspermum Parkii,2,3.0
0b24cd57-9614-46c8-9c8c-312e49ca010a,Biopeptides,1,2.0
95596fea-94d1-4798-b80a-19566b001ea1,Green Caviar Extract,1,3.0
c0fd406a-1292-4ada-8963-5323fdde9415,Butyl Paraben,4,3.75
882091ad-f23d-4414-b267-63499d97e85a,Dimethicone/Peg-10/15 Cross Polymer,1,9.0
3d112dbf-4941-4c39-a790-3418cea64c88,2-Octyl Dodecanol,1,1.0
7f357231-3160-43b1-86fd-384a972d23da,Calcium Bentonite Indian Healing Clay,1,1.0
83863bb9-e188-44ae-90e3-733d8d0a5eb1,Unrefined Shea Butter,3,11.0
9007c28b-8c6d-480e-86c0-2e254349ca10,Jojoba Simmondsia Chinensis 100% Pure Carrier Oil,1,1.0
dca364ea-f19a-4c34-a71e-177fa12e3f29,Butylene Glycohol,1,3.0
0bdad4b8-16bc-4846-a95f-a20e327c58f2,Epidermal Growth Factor,1,5.0
e9a460a4-cec8-4f1f-98e6-0e1e694c4289,Panax Meristem Cell Culture Conditioned Media,1,11.0
c8832fed-75ce-479c-b0ec-47c283129be5,Mineral Oil / Paraffinum Liquidum / Huile MinéRale,1,8.0
be9e9b44-cff9-4cfc-ad14-9eab0b82e228,Abyssinian Oil,1,1.0
e1c36c0b-c8d3-4016-b10b-1b232922fb56,Disodium Lauriminodipropionate,2,18.0
d9a99f83-146c-4fb0-a1c7-4bbc35635528,PEG-14 Dimethicone,3,20.67
90d19eea-adaa-48b4-acb2-6fe29ca52483,Sodium Acrylates,1,34.0
d4f8cd2c-ed5b-49d5-bb01-2c2d96eca810,Tocopherol Phosphate,1,38.0
e5034919-8c23-4687-95e8-0571fba0bb84,Vinyl Trimethylsiloxysilicate Crosspolymer,1,39.0
8f88ad99-7472-4f09-bed7-32f3824b0c53,Benzoyl Peroxide 10.0%,3,3.0
93a456fb-4cd9-4396-9f9e-212a07757404,Isocetyl Sterate,1,10.0
fe2b1937-6500-4ad7-a096-684757b98780,Dimethyl-Dibenzylidene Sorbitol,1,1.0
bee3ac1e-cde0-403d-a089-68cdaff5db36,Diilsopropanolamine,1,3.0
f6b9f98f-a5c4-47a0-ae34-2babb983342d,Benozyl Peroxide,1,2.0
179a632e-eb96-43d1-b319-e6c9af01a566,Dipotassium Dihydrogen Phosphate,1,7.0
e3a269db-d046-456d-94c1-3bb7d85f0aea,Slcerotium Gum,1,33.0
f70382d5-3c03-498e-890e-0b190a336750,Microcrystallinewax,1,3.0
776a492e-6eaa-4f10-b2ee-e7aa83d883cd,Bamboo,2,1.5
2a7ab069-8d41-4c05-b254-c20120fa838d,Wood Pulp,1,5.0
91fa654e-486f-4b89-9125-b2246707325f,Kigelia Africana Fruit Powder,1,1.0
d039ee16-1d9a-48d8-8266-7deedf13ebd3,Organic & Raw Apple CIDER Vinegar,1,1.0
ea3a9ed9-c8f6-4b18-b44d-43c140396d83,Magnesium Aluminum,3,17.67
493a9cab-a4e0-4b26-b454-5aad256b6597,Pantylene Glycol,2,25.0
fe54f898-f5f3-4d90-8fb4-d3491a0decba,Sodium Laureth 8 Sulfate,1,16.0
8dacd3e7-e147-43e5-8f14-cad2744c7583,Isopropyl Titanium Triisostearate/Triethoxycaprylsilane Crosspolymer,2,12.5
bc707a0e-d271-4e51-8cdc-a197ec1f524e,Tocoperyl Acetate,2,26.0
c678962e-6e04-422a-bc26-8398aee28751,Sodium Phosphate Monobasic,1,5.0
2a4be6b9-dc9c-483b-9209-6f7d4fc53392,Argan Isostearylic Esters,1,1.0
46625422-52d2-4279-8829-af388ace6e26,Polyglyceryl-3 Disiloxane Dimethicone,1,16.0
b9684106-f2cc-4da7-ba42-01c1edfcba50,Tambourissa Trichophylla Leaf Extract,1,12.0
3860fd70-e196-497a-ac5f-4e9ed757c180,Plasticized Base,1,3.0
254b57b0-3585-4229-b938-59ff5c142870,C12 15 Alcohol Benzoate,1,4.0
da460d55-3fa6-4cb8-9628-d409b0a3b6f5,PEG 75 Stearate,1,20.0
cd6695e0-7999-4eff-9e3f-db250c7f8fc1,PEG-15 Stearyl Ether Benzoate,1,21.0
c00edfeb-1fbc-4970-975a-e9258c342106,Glycol Trehalose,2,11.0
12f97d19-5730-4033-83a4-9468f183bdbc,C14-15 Alkyl Ethylhexanoate,1,4.0
bdabc656-c0c4-43c8-9602-425ac7eca456,Diaminobutyroyl Benzylamide Diacetate,1,4.0
3f4cdf2c-9c17-448a-8119-7b11da4b6200,Trisodium CITRATE,1,8.0
df743da1-bf63-43d3-9b4d-1e7993dcc500,100% Plant-Derived Squalane,1,1.0
63a493ca-5be7-4f91-971e-bfcbb22a19a7,Poloxyl 40 Stearate,1,16.0
1d6a5c68-7795-4f58-ab5d-ecf84d1b961f,2-1 Alkanolamide,1,2.0
9234bcef-7d85-4f64-93d3-50b592534a00,Hydroxyquinoline Sulfate,1,1.0
a62507a5-d627-4996-b63a-9a31c6318f32,Parafina LíQuida,3,11.67
e7eee457-abe9-46fa-9445-f41339c834ac,Ácido LáCtico,1,20.0
2298fe3c-ceae-439a-be93-b5707d166696,100% Medical Grade Lanolin,1,1.0
036afd45-3dfd-4eff-938b-38b71b0d50c4,Leuconostoc/Aloe Barbadensis Leaf/ Sorbus Aucuparia Fruit Ferment Filtrate,3,6.67
7cd5f699-0c09-4dfa-87ed-7b3c7288ce20,Silk,13,3.46
0bb5e0c5-ff0d-46df-9da3-3b3671cf81b2,Glycine Soya Stearols,1,11.0
dc347312-773d-4b1e-ba80-44849fce39e8,-7--N-Ethylhept-5-Enamide,1,1.0
565ba418-a82c-4104-8f5f-115e75b7f10f,Aphanothece Sacrum Polysaccharides,3,2.67
781dcad2-67ef-4021-99b1-3ac51eabe6f0,Hydrolyzed Starch,1,13.0
3df3c4ee-f817-4fb8-b03d-39753f0afa7b,Lactococcus Ferment/Hyaluronic Acid Ferment Filtrate,1,17.0
4e28f259-9903-407e-8948-046dfec43cae,Ammonium Acryloyldimethyltaurate/Steareth-8 Methacrylate Copolymer,1,2.0
ad929fc4-f32d-4ffe-8792-a229d6a413e6,Dipeptide-58 D-Phenylalanyl Arginyl D-Tryptophyl Tetrapeptide-90 Amide,1,10.0
a23abd1e-c047-45cb-8cd4-d3dba2654e44,Acacia Catechu Catechins,1,1.0
b16f829b-f275-4e7b-9428-46d50ef3783e,Resorcinol Acetate,1,9.0
a8c149ba-c188-4b10-a28f-3b85e3ee0150,Synurus Palmatopinnatifidus Leaf/Stem Extract,1,25.0
0adc4640-e020-4ab3-aefa-497583e52cd3,Acetyl Hexapeptide-22,1,2.0
252ba510-808b-49f8-928f-e85edddeaff0,Caffeoyl Tripeptide-1,1,11.0
99863688-cf00-4eae-a59e-9a02280cd451,Oligopeptide-28,1,25.0
068bdc2f-3cd9-433f-b189-2c8a4b32768b,PEG-8 Hydrogenated Castor Oil,3,16.33
89a33612-c42a-4519-ad7b-d26a27ee2cfe,Prunus Amygdalus,1,8.0
bfc49fe4-7eb2-4861-8ecb-9a7b9b6c72e6,Sodium Cetyl Phosphate,1,10.0
df08f62c-a7fc-460e-ab41-32e248f07148,L-Ascorbic Acid Powder,1,6.0
27e1722d-29a2-4882-9ceb-caedbf33f300,Tissue Respiratory Liposomes,1,12.0
aa236cca-5562-427b-a78b-700b2c943cde,Aphanothece Sacrum Exopolysaccharides,2,1.5
a94d6000-9637-416a-93ec-dc1077f023ce,Lactococcus/Hyaluronic Acid Ferment Filtrate,3,13.67
391fcd6b-5839-4d56-a3a6-13cb40b9c4f0,Cetyl-2 Ethylhexanoate,1,7.0
e2974c01-959f-4b04-b577-8e45fc1aba1f,PEG40 Hydrogenated Castor Oil,3,14.33
97af6846-acc0-454f-8ef3-69cfaba8a65a,Galloyl Pentapeptide-33,1,13.0
7e30b9d4-0cba-4ef2-9255-779e593e2112,Alkyl Dimethyl Amine Oxide,1,1.0
a05a25ef-81c2-42d8-a23c-615363db98c1,Octylphenoxypolythoxethanol,2,5.0
2e2143a8-8db4-4d68-9a67-1f7c9d65a72a,Polyoxyethylene-6-Cocamide,1,8.0
8d85547d-fd0c-4a88-9d80-13cee0e2bfcb,Quaternium-33,1,9.0
0d76ee9b-359c-4ef0-b933-3f5116e04be4,Usp Purified Water,1,10.0
7e914047-6601-41cb-ad88-d70ec81438da,Human Bone Marrow Exosomes,1,3.0
fa8283e7-268a-427d-ad7b-f08595f52ad7,Human Umbilical Cord Exosomes,1,4.0
7098a882-cc5c-4c88-83b3-17797a0a2e0e,Green TEA Polyphenols,2,4.0
843d0e16-f898-4698-be0e-ccc61c9f29ed,Organic Aloe Leaf,1,4.0
1de268b8-ba55-471b-b38a-028965b67426,Volcanic Mud,1,5.0
f1469948-235a-461a-9261-e44dfc1d26eb,Organic Unrefined Cold Pressed High Oleic Sunflower Oil,3,6.67
30f6bd54-cf06-4623-a7fe-b86c426246fc,Plant Sugar,4,8.5
5848e7f9-ab64-445f-873f-b3bc4653ce04,Ethylene Glycol Stearate,1,4.0
0ac7bbf4-df74-438b-9c18-20680be280a6,Perhydrosqualene,1,6.0
c77f8258-8efe-4cc3-959b-1c5f3dabb2ce,Sodium Methyl Parahydroxybenzoate,1,10.0
789b9ad4-006b-41ab-b4de-f66c3419905e,Sodium Propyl Parahydroxybenzoate,1,11.0
e4940a7f-b4a3-4e0c-bbcc-f0ede22257ad,Solid Paraffin,1,12.0
3b77435a-1bb6-4423-a02b-f77626a16d94,Lactiplantibacillus Ferment Lysate,1,12.0
028d5e78-0078-4ff3-9e76-daa82d1016b4,Vanilla Oleoresin,2,16.5
5ddd0629-60b3-4e46-8697-1552283c7f19,Organic Rose Water,2,9.0
e9811104-b55b-47ae-9efb-30c9289872ca,Dipentaerythrityl Hexahydroxystearate/ Hexastearate/Hexarosinate,2,17.5
ac635f1f-4b98-438b-a53f-83ca7afa0a8e,Polyglyceryl-4 Diisostearate/ Polyhydroxystearate/ Sebacate,2,29.5
18d4f1ae-0263-4ab6-a0c3-3bf5070d70bf,"1,2-Butanediol",4,1.0
1d8110c1-4867-4746-920f-79c9d2407c63,Paraffinum Liquidum/ Mineral Oil/ Huile Minerale,1,14.0
74a6e4f0-8839-429a-8270-5c3c93af008b,Sabucus Nigra Oil,3,30.33
413f2fba-2e8a-4eac-b65f-03f891106926,D&C Red 7 Calcium Lake,1,8.0
77468c41-2bdb-49cc-af34-ea9294d207f7,Fd&C Yellow 6 Al Lake,1,14.0
0061e829-7519-4ac9-8015-3ccc39286786,Algae Extract/Lithothamnium Calcareum Extract,1,1.0
2a91bda7-c0f7-4c93-aa8e-172c2c73842e,Clycerin,3,9.67
a1cf394e-b389-4560-90f4-45b742846ae2,Macadama Ternifolia Seed Oil,1,24.0
91c40adf-2e53-4eef-9d70-a330a82adae4,Mentha CITRATA Oil,2,15.0
70a5fd19-8207-4ac1-a0a1-847ee240082e,Hordeum Vulgare Sprout Extract,1,9.0
24e68210-95e8-44c9-9934-21b7df8fc953,Chlorella Vulgaris,2,10.5
720e4d56-40c2-4ceb-ac35-e2a34b042b94,Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-86,1,49.0
e8de0f1c-1acd-474f-b123-8bcb76031289,Rh-Polypeptide-9,1,68.0
16380f12-bdc8-4d9d-af6d-0b61400321fe,Sh-Oligopeptide-10,1,72.0
d8fa3bc8-3731-425c-b62e-de0c7b4b3356,Red 40/Ci 16035,2,17.0
f85619c2-73bd-4490-94b7-3e2a3d394ae6,Sodium Caproyl Methyl Taurate,3,40.0
c17775eb-5277-4ae7-824e-17a4c9a018e5,Glycerol Oleate,2,10.5
3c92af70-4fbd-4af8-8980-8b331fdc1ca9,Molecular Oxygen Clathrate,2,9.0
035e06a9-1d30-4104-be6f-766a0f4c62c7,Bulnesia Sarmienti Extract,2,5.5
a16ea933-3793-4a6d-896b-6162ee1c5105,Cedarwood Extract,1,5.0
ea9c264c-1d90-4e12-8642-6ba154dd85e1,Hamelia Patens Extract,2,12.5
92b8c885-9173-424f-b52d-6f8e987f1c7f,Organic Argania Spinosa Kernal Oil,1,17.0
caee2a2a-4b25-4687-8f1b-2cbcb04de6e4,Peppermint Fragrance,1,18.0
f2cbd4bc-6a85-47f2-96b5-83ce992f5cab,Galactomyces Ferment Filtrate**,1,2.0
753d77ec-994e-4b39-b2f3-38e84bdd8cc6,Emblica Officinalis Seed Oil,1,1.0
a2a63f66-c614-4452-b705-d2d5c7e72ced,Amla Indian Gooseberry,4,4.75
3346aa84-2809-4c23-aaa7-bb2d1ac2922c,Hemocyanin,7,8.0
ad7c4c79-e5f9-484d-9a89-817e2915d319,Plukenetia Volubilis Seed Extract,1,15.0
044d9295-a125-4567-be76-58cdc3c13569,Aluminum Zirconium Tetrachlorohydrex Gly,2,1.5
eeca6628-db20-4167-89ee-3296fd0465c5,Certified Organic Extra Virgin Olive Oil,2,2.5
9da5219d-e752-4727-979f-c8a531150467,Natural Lemongrass Essential Oil,1,4.0
a06ccf8a-acc9-4598-b993-22373cdea665,Alpha-Terpinene,1,2.0
5cd5834a-dc4a-4151-b359-55a9d518f039,Eugenyl Acetate,1,20.0
a256ac64-1a0e-4b04-b8e0-09c9c99ee54d,Terpinolene,3,31.67
f17e69f5-0307-4790-91dd-b0f273c43626,Cocoamphodiacetate,2,5.5
a705b17c-7a0b-4734-be8e-5dda9e838dbe,Hydrogenated Safflower Seed Oil,3,6.67
fa381e88-7a38-4b09-ad29-21d669da6584,Saponified Butyrosperum Parkii Butter,2,21.0
bae38952-ca73-4646-8de5-afc6af1c4b91,Arnica Montana Oil*,2,1.5
e6004710-5ff0-49d2-b2f9-402608a6800a,Rosa Canina Co2 Extract,3,9.67
46543099-64bb-46e5-aa76-e58ccc161adf,3-O-Ethyl-L-Ascorbic Acid,3,1.33
1231ac3f-5435-4fec-822d-e101d7ed00bc,Dl- Hexane-1,1,8.0
8c1bf830-7155-44a0-ba75-24137e78b598,2-Diol,1,9.0
4e551d44-f88d-4b36-86c1-abc4a76315eb,Chromiumoxide Greens,1,3.0
705a8299-4b59-4d37-9dca-87e1ebc7c745,Parfume,6,11.33
8f331605-2942-418e-a242-61205df14aab,1 CITRUS Aurantium Dulcis Peel Oil,6,1.0
7af2e528-5e49-43e0-a9e5-c0ee9dcb90c3,Fine Sea Salt,4,3.75
457f3a2e-06ec-4ae6-a0fc-87603ab6e7ae,Japan Wax,1,10.0
a6675b18-388f-4363-88cd-ee89d22bfa9c,Mangifera Indica Butter*,2,11.5
6287d4f6-3aab-4fdf-aeae-9209f385b6c6,Organic Silken Tofu,3,14.67
9657a94f-18fe-4d3e-9835-03669d14d2f1,Vitis Rotundifolia Fruit Extract,7,33.14
e52b8601-373d-4db1-bb76-00857a35a022,Natural Origin Fragrance,8,4.75
2a2915b9-e9cc-45c3-8649-70b00f4c1349,Steam Distilled CITRUS Aurantium Dulcis Oil,1,7.0
0b9b9233-e6c3-49fc-8f16-c838d850a7dd,Hammamelis Virginiana Water,2,11.0
03a45234-adc7-48a4-826f-1088eff3f2ca,Phytostearyl/Octyldodecyl Lauroyl Glutamate,1,26.0
5e970e93-85a8-49ff-8ea4-1598d2b5f5e5,Saccharina Latissima Ferment,2,31.5
3025885c-4f61-4b0c-8827-1c3eb1824e46,Alpha-Hexylcinnamaldehyde,1,3.0
b62d4efe-aa8b-4ccd-9b66-fe212b2c15b8,Pimenta Officinalis Leaf Oil,1,25.0
6e9451c2-17c2-45af-90d0-9390c331a4b8,Daikon Radish Oil,2,5.0
f53731ea-8696-46e5-9a2e-8d2e771e2b11,Botanical Oils,4,2.0
ece30a56-f67d-4dd5-b1ef-0aedc4c3005e,Cherry Blossom Extract,1,4.0
537c227a-1e9b-4a7e-b9b5-6392d49d2b80,Gold Powder,1,7.0
1848bf40-8afc-4d32-a800-dbeedebfcbf4,Abies Balsamea Needle Oil,4,1.25
44fa706f-12fa-41c1-a2b3-27496d288912,Eugenia Caryophyllus Bud Powder,1,12.0
f4b6954b-2303-4538-991a-e717a76064e5,Methacrylate,2,12.0
c042f3b4-f099-45f5-bf5d-b611343f94f5,Green TEA Seed Oil,2,6.0
69317c1a-d3fa-41d8-a507-66bcc5494ff8,Ascorby Palmitate,3,4.0
410028bf-d7bf-463f-a450-2e7d5e7583c5,Potassium Lauryl Phosphate,5,14.4
cf45682a-2cc6-4bb3-8f44-ce2df85eabeb,Lauric/Myristic/Palmitic/Stearic Glycerides,8,13.38
fc5d8c9a-938a-471d-8a2f-4b435701f2d1,Zinc Hydrolyzed Collagen,1,30.0
dd147c46-e860-4a9a-8e65-a65d5c9c96db,Hydroxyethyl-Cellulose,5,15.6
d2015f96-982b-477e-9464-c50dda941419,Disodium Hydrogen Phosphate,1,4.0
0a5c4477-7139-45f6-b8f1-d229a39dcd30,Colorado Clover Honey,2,3.5
a036b962-5383-44f5-ad46-836a3d5bbce6,Sodium Cocoyl Methyl Taurate,2,8.5
9abdc4be-e957-4433-bb25-336eee19b944,Sunflower Oleosomes,1,7.0
73956bba-4a26-42ac-8590-a88eff98f445,Catalase,1,10.0
38ed064f-eed7-4b3e-8ec9-ca0bb89ba25a,Hydrogenated Canola Oil,3,26.33
7f388e7a-4780-4449-a77f-2043721ffcbe,Bis- Dimonium Methosulfate,1,5.0
2a104a4b-b150-48f0-9a99-bbeff966c1e7,Alpine Rose Extract,2,1.0
24bbc1ed-2ce2-4d81-b415-c7667ed7acf7,Nasturtium Officinale Flower Extract,1,18.0
ecb53bb4-d64e-43f1-b97a-18cfa9afe22a,Isopropylamine Dodecylbenzenesulfonate,1,14.0
77d1444a-9955-4833-80a0-0ba719756d4c,Benzoin Resin Extract,1,1.0
d6edf996-b59c-4016-804a-585f667478b6,Peru Balsam Resin Oil,1,9.0
64656379-f792-493b-a51a-a6663583d0da,Sambucus Nigra Flower Oil,2,27.0
7bf1f063-e3be-4355-a296-86a268956688,"1,3-Dimethylol-5,5-Dimethylhydantion",1,2.0
82d45caa-ad43-4e1b-a82d-f88ba8d1cb46,Organic Essential Oil Rosemary,1,4.0
a238910b-e4dd-4feb-a563-91edd0731b35,Organic Eucalyptus Essential Oil,5,5.4
72ce6edb-0092-4212-ae20-ca1e2db8b65c,Polyglyceryl-2 Tetraisostearate,2,19.0
19bf3d7c-0590-45e6-8151-c81679a076e8,Delesseria Sanguinea Extract,2,10.0
d35454fa-6c79-43f1-a2c6-012fa2b5a35f,Isodecyl Laurate,2,15.5
84f2344b-cd28-4490-9323-dd6fce29e81b,Polaxamer 188,1,27.0
0302ce91-fc42-437e-b2ec-f0f9e832ea83,Organic Cold-Pressed Evening Primrose Oil,2,11.5
e3bcbd85-cbf1-49dc-a377-d320c76bcb64,Glyceryl Triethylhexanoate,1,11.0
15a35e8c-4ff6-4424-9ab5-2e3e22a8b8b7,Rubus Idaeus Fruit Extract*,3,32.0
c561441f-4d90-4c57-a8dd-e955c9e20fc5,Lithospermum Erythrohizon Root Oil,1,27.0
f345024f-d8d3-4ce7-a7f7-9204c99551eb,Betula Alba Water,1,4.0
36e2e15c-5afc-4a06-b97b-6937b639b73d,3-Phenylpropanol,4,1.0
7c70e678-b5bf-4531-afbf-a49e13e467d0,Datem,4,11.75
6e14a5b2-0a13-4299-b334-c143e7176b42,Food Red 7,1,11.0
